IOF ID;First Name;Last Name;Country;WRS Position;WRS points;WRS events;Avg point
31943;Ridvan akif;Tucan;TUR;1431;1304;3;434.7
24043;Tatsuki;Miyamoto;JPN;1434;1301;2;650.5
17551;Jyri;Uusitalo;FIN;1435;1299;2;649.5
18456;Jakub;Zimmermann;CZE;1435;1299;2;649.5
31881;Hasan;Gulle;TUR;1435;1299;3;433.0
16872;Nver;Surenyan;UKR;1438;1296;4;324.0
32164;Vit;Horcicka;CZE;1438;1296;2;648.0
8883;Tom;Dobra;GBR;1440;1294;3;431.3
22228;Artem;Sotkin;RUS;1441;1287;5;257.4
9436;Roland;Fesselhofer;AUT;1442;1285;2;642.5
23091;Max;Griffiths;NZL;1443;1283;2;641.5
27206;Mikael;Andersson;SWE;1443;1283;2;641.5
22648;Samuel;Vainiomaki;FIN;1445;1281;2;640.5
33263;Jakub;Hledik;CZE;1445;1281;2;640.5
17584;Giedrius;Valantinas;LTU;1447;1279;2;639.5
14937;Sergiy;Pietkevych;UKR;1448;1278;3;426.0
33352;Martin;Krivda;CZE;1449;1277;2;638.5
19050;Jakob;Wallenhammar;SWE;1450;1276;2;638.0
19965;Jan;Fiala;CZE;1450;1276;2;638.0
21996;Alexey;Karpov;RUS;1452;1275;2;637.5
29911;Haavard Mo;Vaadal;NOR;1452;1275;4;318.8
13248;Valery;Marchuk;BLR;1454;1272;2;636.0
8145;Thomas;Buehrer;SUI;1455;1271;2;635.5
15977;Kurt;Schmid;SUI;1455;1271;2;635.5
22523;Conall;Whelan;IRL;1457;1267;3;422.3
36726;Johan;Wennermark;SWE;1457;1267;2;633.5
8744;Aidan;Dawson;AUS;1459;1266;3;422.0
32979;Johannes;Kuhlin;SWE;1459;1266;2;633.0
7165;Vladimir;Atanasov;BUL;1461;1263;2;631.5
16313;Pedro Miguel;Silva;POR;1462;1262;2;631.0
14032;Boris;Navratil;CZE;1463;1261;2;630.5
17760;Ilpo;Viippola;FIN;1464;1260;2;630.0
33960;Jakub;Vesely;CZE;1464;1260;2;630.0
8954;Jan;Dovc;SLO;1466;1259;2;629.5
15453;KyongSa;Ri;PRK;1466;1259;5;251.8
19405;Naoya;Togami;JPN;1468;1255;3;418.3
23853;Tarjei;Holo;NOR;1469;1254;2;627.0
7803;Maxime;Bonneau;FRA;1470;1252;2;626.0
24452;Emil;Andersson;SWE;1470;1252;3;417.3
10461;Jourdan;Harvey;NZL;1472;1251;2;625.5
25393;Kimmo;Berg;FIN;1473;1248;2;624.0
8471;Francois;Clapuyt;BEL;1474;1247;3;415.7
25455;Patrik;Egei;HUN;1475;1246;2;623.0
19961;Vojtech;Peterka;CZE;1476;1243;2;621.5
25190;Jimmy;Larsson;SWE;1476;1243;2;621.5
33102;Toshinari;Morikawa;JPN;1478;1241;3;413.7
24067;Sverre Bang;Stoeng;NOR;1479;1238;4;309.5
14462;Radim;Ondracek;CZE;1480;1236;2;618.0
22329;Mikalai;Harbachou;BLR;1481;1234;2;617.0
33956;Vitezslav;Khyn;CZE;1481;1234;2;617.0
14849;Ondrej;Pesek;CZE;1483;1233;2;616.5
33953;Tomas;Zelenka;CZE;1484;1232;3;410.7
19367;Martin;Mottet;FRA;1485;1231;2;615.5
20424;Jussi;Uitto;FIN;1486;1228;2;614.0
32330;Nazar;Levitsky;UKR;1486;1228;4;307.0
34015;Jan;Cervinka;CZE;1486;1228;2;614.0
19760;Joona;Ojapalo;FIN;1489;1225;2;612.5
32970;Niklas;Olsson;SWE;1490;1222;2;611.0
11479;Wolfgang;Kampel;AUT;1491;1221;2;610.5
19383;Erkan;Sezgin;TUR;1492;1220;3;406.7
18154;Kieran;Woods;NZL;1493;1218;3;406.0
19130;Fabian;af Hallstrom;FIN;1493;1218;3;406.0
18712;Martin;Muhlemann;SUI;1495;1217;2;608.5
8834;Filipe;Dias;POR;1496;1214;5;242.8
33478;Jonne;Pitkanen;FIN;1496;1214;2;607.0
10386;Nick;Hann;NZL;1498;1213;2;606.5
15093;Dejan;Popovic;SRB;1498;1213;3;404.3
27256;Hugo;Vaxelaire;FRA;1500;1210;2;605.0
36139;Sergi;Oliveras i Ferrer;ESP;1500;1210;2;605.0
33086;Pyry;Mustonen;FIN;1502;1207;2;603.5
7595;Dario;Bertolini;ITA;1503;1206;2;603.0
8149;Marek;Cahel;CZE;1503;1206;2;603.0
21241;Devon;Beckman;NZL;1505;1203;2;601.5
24582;Fatih;Incebacak;TUR;1506;1201;3;400.3
21083;Chi Hang;Leung;HKG;1507;1200;3;400.0
17272;Tsvetan;Todorov;BUL;1508;1199;2;599.5
14392;Beat;Okle;SUI;1509;1196;3;398.7
22405;Ihar;Lychkou;BLR;1510;1195;3;398.3
9668;Clement;Fumey;FRA;1511;1192;2;596.0
25429;Ricardo;Anhaia Ribeiro;BRA;1511;1192;5;238.4
8785;Gilles;Delmee;BEL;1513;1190;2;595.0
36946;Hugo;Eriksson;SWE;1513;1190;2;595.0
16856;Peter;Sundelin;FIN;1515;1189;2;594.5
21490;Tanel;Papp;EST;1515;1189;2;594.5
11349;Tomasz;Jurczyk;POL;1517;1187;3;395.7
25323;Ken;Shibanuma;JPN;1518;1180;2;590.0
27183;Alexey;Tikhonchuk;RUS;1518;1180;2;590.0
36947;Christian;Redtzer;SWE;1518;1180;3;393.3
9833;Adam;Georgsson;SWE;1521;1179;2;589.5
13876;Sergiy;Mukhidinov;UKR;1522;1177;3;392.3
33399;Vojtech;Netuka;CZE;1523;1174;3;391.3
14999;Pauls;Platais;LAT;1524;1173;2;586.5
15008;Svyatoslav;Plis;RUS;1525;1172;2;586.0
20045;Andrea;Melioli;ITA;1526;1171;5;234.2
21610;Vitali;Dubrouski;BLR;1526;1171;3;390.3
22983;Daniel;Peregi;HUN;1526;1171;2;585.5
8665;Kristian;Dahlstroem;SWE;1529;1170;2;585.0
28050;Anton;Hansson;SWE;1530;1169;2;584.5
10070;Duncan;Grassie;GBR;1531;1168;3;389.3
11200;Tue;Stroem Jensen;DEN;1531;1168;2;584.0
27980;Artur;Kulagin;FIN;1533;1167;2;583.5
11617;Alisan;Kayabolen;TUR;1534;1166;3;388.7
36721;Damien;Berguerre;FRA;1534;1166;2;583.0
17168;Mykhaylo;Teslenko;UKR;1536;1165;2;582.5
19817;Ondrej;Pospisil;CZE;1537;1163;2;581.5
9486;Jorgen;Fiskum;NOR;1538;1160;2;580.0
15323;Arto;Ranki;FIN;1539;1159;2;579.5
28156;Justus;Laitinen;FIN;1539;1159;2;579.5
13960;Mattias;Marts;SWE;1541;1158;2;579.0
23331;Cyril;Bucher;SUI;1541;1158;2;579.0
32920;Edvin;Carlsson;SWE;1543;1155;2;577.5
16637;Viktoras;Staisiunas;LTU;1544;1151;2;575.5
17818;Martin;Vlcek;CZE;1545;1148;2;574.0
25430;David;Bakker;CAN;1545;1148;3;382.7
32932;Louis;Haltz;FRA;1547;1147;4;286.8
13527;Sigurd;Melsom;NOR;1548;1146;2;573.0
20173;Cristobal;Camarasa Perez;ESP;1548;1146;3;382.0
22038;Grey;Grierson;GBR;1548;1146;3;382.0
32087;Vesa;Lahtinen;FIN;1548;1146;2;573.0
23231;Simone;Bettega;ITA;1552;1145;2;572.5
14081;Daniel;Netz;SWE;1553;1144;2;572.0
14201;Giacomo;Nisi;ITA;1554;1142;2;571.0
28021;Mykyta;Zviahin;UKR;1555;1141;2;570.5
11904;Valtteri;Kolehmainen;GER;1556;1135;2;567.5
32855;Atte;Nokka;FIN;1557;1134;3;378.0
33376;Christian;Schellenberg;SUI;1558;1133;2;566.5
36305;Espen Samuelsen;Skiri;NOR;1558;1133;2;566.5
26407;Jan;Pavlovec;CZE;1560;1132;2;566.0
36317;Evgenii;Tikhomirov;RUS;1561;1128;3;376.0
17686;Marco;Della Vedova;ITA;1562;1123;5;224.6
23385;Hamish;Prosser;AUS;1563;1120;3;373.3
11805;Daniel;Klauser;SUI;1564;1119;2;559.5
19753;Miika;Laine;FIN;1565;1116;2;558.0
13390;Toshiyuki;Matsuzawa;JPN;1566;1115;2;557.5
12793;Juuso;Lindeqvist;FIN;1567;1113;2;556.5
33228;Yuuki;Inomata;JPN;1568;1107;2;553.5
19463;Serge;Dusza;BEL;1569;1105;2;552.5
25789;Atte;Lahtinen;FIN;1570;1103;2;551.5
18021;Rolf;Wermelinger;SUI;1571;1100;2;550.0
33276;Tomoki;Koizumi;JPN;1572;1098;2;549.0
17788;Heikki;Virekunnas;FIN;1573;1095;3;365.0
18872;Teo;Valentin;FRA;1574;1090;5;218.0
18531;Quentin;De Neyer;BEL;1575;1086;2;543.0
10550;Daniel;Heininger;GER;1576;1082;2;541.0
12292;Mindaugas;Kvedaravicius;LTU;1576;1082;2;541.0
10497;Lee;Hawkings;CAN;1578;1080;2;540.0
16427;Janis;Skujenieks;LAT;1579;1072;3;357.3
15595;Clemens;Roos;NED;1580;1071;2;535.5
31862;Christoffer;Andersen;SWE;1581;1070;5;214.0
33264;Junya;Kume;JPN;1582;1069;2;534.5
16571;Cyril;Soucat;FRA;1583;1068;2;534.0
29755;Daniel;Pompura;SVK;1583;1068;2;534.0
31954;Jonathan;Palinski;BRA;1585;1066;3;355.3
33972;Vojtech;Vacek;CZE;1586;1064;2;532.0
22679;Wout;Keuppens;BEL;1587;1061;2;530.5
27860;Jonas;Jern;FIN;1588;1059;2;529.5
8084;Mark;Burley;GBR;1589;1056;3;352.0
32875;Ryota;Hirayama;JPN;1589;1056;2;528.0
7397;Sergey;Baryshnikov;RUS;1591;1050;2;525.0
36845;Oskar;Engman;SWE;1591;1050;2;525.0
15326;Jyri;Rantala;FIN;1593;1049;3;349.7
20131;Gregor;Hvala;SLO;1594;1048;2;524.0
15257;Marco;Povoa;POR;1595;1046;2;523.0
6973;Robbie;Anderson;CAN;1596;1045;2;522.5
33929;Maxime;Claude;FRA;1597;1043;3;347.7
13734;Peter;Mizur;SVK;1598;1038;2;519.0
25462;Andrei;Toledo;BRA;1598;1038;3;346.0
13977;Matthias;Leonhardt;SUI;1600;1037;1;1037.0
13807;Ian;Moore;USA;1601;1036;2;518.0
23314;Patrick;Kraehenbuehl;SUI;1601;1036;2;518.0
34163;Rokas;Barauskas;LTU;1601;1036;2;518.0
28093;Ryunosuke;Iwai;JPN;1604;1035;2;517.5
13519;Lionel;Melinard;FRA;1605;1031;2;515.5
16428;Martins;Skujenieks;LAT;1606;1028;3;342.7
9625;Bjoern;Frieling;GER;1607;1027;2;513.5
12501;Marc;Lauenstein;SUI;1608;1023;1;1023.0
28265;Mikkel Holm;Nielsen;DEN;1609;1015;2;507.5
7077;Takanori;Arata;JPN;1610;1014;3;338.0
13025;Ville;Luoma;FIN;1610;1014;2;507.0
28120;David;Runde;USA;1610;1014;2;507.0
12834;Jo;Linten;BEL;1613;1013;2;506.5
12100;Peter;Krampiltz;BEL;1614;1012;2;506.0
23973;Ruairi;Long;IRL;1615;1011;2;505.5
6984;Jonas;Andersson;SWE;1616;1004;2;502.0
12462;Soren;Skaarup Larsen;DEN;1617;1002;2;501.0
20254;William;Enger;USA;1618;1001;2;500.5
17164;Tuomas;Tervo;FIN;1619;1000;1;1000.0
34201;Matic;Blaz;SLO;1620;999;2;499.5
21852;Eskil;Sande Gullord;NOR;1621;996;2;498.0
1285;Agnese;Dzerve;LAT;1622;994;3;331.3
6976;David;Andersson;SWE;1623;986;1;986.0
21510;James;Errington;GBR;1623;986;4;246.5
28395;Nikolay;Korvyakov;RUS;1625;984;2;492.0
16499;Marco;Smulders;NED;1626;980;2;490.0
17848;Oleksandr;Volkov;UKR;1627;979;2;489.5
30074;Pablo Augusto;Goncalves;BRA;1628;977;3;325.7
32514;Ivanko;Alexey;UKR;1628;977;3;325.7
32240;Medard;Feder;SVK;1630;974;2;487.0
8860;Teodor;Dimitrov;BUL;1631;971;2;485.5
20528;Freddie;Carcas;GBR;1631;971;2;485.5
25292;Peter;Knobloch Esztergar;ROU;1633;966;2;483.0
25673;Fuchun;Chen;CHN;1634;965;1;965.0
33093;Hristo;Kavalski;BUL;1635;964;2;482.0
8398;Yau Chung;Chiu;HKG;1636;962;3;320.7
8690;Simas;Dambrauskas;LTU;1636;962;4;240.5
36223;Viacheslav;Matiash;UKR;1638;960;2;480.0
36799;Lorenzo;Bazan;ITA;1639;957;2;478.5
7641;Liutauras;Bilevicius;LTU;1640;955;2;477.5
18618;Peter;Oberg;SWE;1641;954;2;477.0
22475;Leon;Kollenbach;GER;1642;953;4;238.3
19982;Friedmar;Richter;GER;1643;952;4;238.0
21081;Lievin;Crefcoeur;BEL;1643;952;5;190.4
25614;Josivan Juan;De Oliveira;BRA;1645;951;3;317.0
22777;Lauri;Laasanen;FIN;1646;949;2;474.5
8961;Jan;Drabek;CZE;1647;948;2;474.0
33189;Takumi;Kitami;JPN;1647;948;2;474.0
7923;Adam;Braveny;NOR;1649;947;1;947.0
8443;Austin;Chung;AUS;1650;946;5;189.2
33842;Toma;Kotkov;BUL;1651;942;2;471.0
25840;Thomas;Fabian;AUT;1652;938;2;469.0
8060;Maros;Bukovac;SVK;1653;935;2;467.5
7044;Topi;Anjala;FIN;1654;932;2;466.0
8682;Mate;Dalos;HUN;1655;930;1;930.0
13361;Alex;Massey;AUS;1655;930;2;465.0
18348;Tomas;Zakouril;CZE;1657;928;1;928.0
21060;Jeronym;Kamenicky;CZE;1657;928;2;464.0
19977;Vit;Zakouril;CZE;1659;926;2;463.0
18007;Audun;Weltzien;NOR;1660;925;1;925.0
7845;Vanderlei Jose;Bortoli;BRA;1661;920;2;460.0
9546;Christopher;Forne;NZL;1661;920;1;920.0
12965;Havard;Lucasen;NOR;1661;920;1;920.0
21454;Eric;Hansson;SWE;1661;920;2;460.0
15424;Stephane;Renevey;SUI;1665;918;2;459.0
10689;Simon;Hodler;SUI;1666;917;1;917.0
27668;Alessandro;De Noni;ITA;1667;916;4;229.0
36959;Pontus;Lindblom;SWE;1667;916;2;458.0
17424;Doug;Tullie;GBR;1669;915;1;915.0
17253;Christian;Tingstrom;SWE;1670;914;1;914.0
7512;Mathias;Benjaminsen;NOR;1671;912;3;304.0
19812;Martin;Melecky;CZE;1671;912;1;912.0
10538;Janne;Heikkinen;FIN;1673;908;2;454.0
1270;Cloe;Dupoirieux;FRA;1674;907;3;302.3
15620;Erik;Rost;SWE;1675;904;1;904.0
22914;Jan;Kadlec;CZE;1675;904;2;452.0
7248;Modestas;Bacys;LTU;1677;902;1;902.0
16996;Rasmus;Soes;DEN;1678;901;2;450.5
25293;Jonathan;Besomi;SUI;1679;897;2;448.5
18282;Aki;Ylitalo;FIN;1680;896;2;448.0
11674;Johann;Kervarec;FRA;1681;895;2;447.5
13407;Vojtech;Matus;CZE;1682;894;1;894.0
18662;Sindre;Osthagen;NOR;1682;894;2;447.0
7104;Simen;Jevne Arnesen;NOR;1684;892;1;892.0
7732;Dane;Blomquist;GBR;1684;892;1;892.0
36948;Oliwer;Lundberg;SWE;1684;892;1;892.0
15175;Mark Alan;Prior;USA;1687;890;2;445.0
22010;Arturo;Garcia Dengra;ESP;1687;890;4;222.5
14689;Michal;Patek;CZE;1689;889;2;444.5
8804;Julian;Dent;AUS;1690;888;2;444.0
25104;Janne;Partanen;FIN;1691;887;1;887.0
15482;Will;Rigg;GBR;1692;886;1;886.0
14245;Johan;Nordlund;SWE;1693;885;1;885.0
28288;Sandro;Anderes;SUI;1693;885;4;221.3
29234;Antonio;Mariani;ITA;1695;884;2;442.0
18884;Sami;Valkama;FIN;1696;883;1;883.0
28008;Devyatov;Vladislav;RUS;1696;883;2;441.5
21722;Aliaksandr;Razhkou;BLR;1698;881;2;440.5
10148;Andreas;Grote;SUI;1699;878;2;439.0
18767;Ludwig;Ljungqvist;SWE;1699;878;1;878.0
28339;Nicolo;Liva;ITA;1701;877;2;438.5
7510;Jacopo;Benini;ITA;1702;876;2;438.0
7924;Vit;Braveny;CZE;1703;874;1;874.0
36856;Erik;Nielsen;ITA;1703;874;2;437.0
27468;Ilmar;Udam;EST;1705;872;2;436.0
22431;Magne;Haga;NOR;1706;870;1;870.0
7664;Jan;Birnstock;GER;1707;867;5;173.4
12019;Pavel;Kosarek;CZE;1707;867;2;433.5
13842;Duncan;Morrison;NZL;1709;866;1;866.0
17578;Balazs;Vajda;HUN;1709;866;2;433.0
28079;Gregor;Sturm;GER;1709;866;3;288.7
26733;Oskar Spets;Storhov;NOR;1712;865;1;865.0
9196;Iain;Embrey;GBR;1713;863;1;863.0
8003;Vegard;Brun Saga;NOR;1714;862;2;431.0
32025;Oystein Fruseth;Christiansen;NOR;1715;861;2;430.5
24055;Finlay;Todd;GBR;1716;860;1;860.0
12066;Miroslav;Kovar;CZE;1717;859;2;429.5
13072;Jakob;Loof;SWE;1717;859;1;859.0
13155;Ludovic;Maillard;FRA;1719;858;2;429.0
25175;Cesare;Mattiroli;ITA;1719;858;2;429.0
20332;Sven;Karstadt;GER;1721;856;2;428.0
36315;Janne;Niskanen;FIN;1722;855;2;427.5
20284;Eirik;Aal;NOR;1723;854;2;427.0
17791;Jani;Virta;FIN;1724;853;1;853.0
19357;Xavier;Arumi Rota;ESP;1725;852;5;170.4
19147;Emils;Vainovskis;LAT;1726;848;2;424.0
7711;Mickael;Blanchard;FRA;1727;844;1;844.0
8724;Silvio Alexandre;Abreu da Silva;BRA;1728;840;4;210.0
15749;Timo;Saarinen;FIN;1729;838;1;838.0
16405;Lars;Sandstad Skjeset;NOR;1729;838;1;838.0
12212;Jouni;Kujala;FIN;1731;835;1;835.0
23981;Robert;Finch;GBR;1732;834;2;417.0
9606;Michael;Frei;SUI;1733;833;2;416.5
28090;Seiya;Morikiyo;JPN;1734;832;2;416.0
17462;Havard;Tveite;NOR;1735;831;2;415.5
22487;Marco;Jensch;GER;1736;830;2;415.0
32895;Horio;Kentaro;JPN;1736;830;2;415.0
17425;James;Tullie;GBR;1738;828;2;414.0
10809;Lukas;Hovorka;CZE;1739;827;1;827.0
14173;Audun;Bjerkreim Nilsen;NOR;1740;825;1;825.0
16681;Rosen;Stefanov;BUL;1740;825;2;412.5
17356;Blair;Trewin;AUS;1742;824;2;412.0
18507;Egon;Erlei Zorzo;BRA;1742;824;3;274.7
14822;Pol;Rafols Perramon;ESP;1744;819;1;819.0
34068;Ferenc;Jonas;HUN;1744;819;1;819.0
12489;Ari Pekka;Lassila;FIN;1746;818;1;818.0
32198;Victor;Nesterenko;UKR;1746;818;3;272.7
13472;Caelan Pangman;McLean;CAN;1748;816;3;272.0
25147;Mikael;Olausson;NOR;1749;815;1;815.0
10526;Martin;Hederskog;SWE;1750;814;1;814.0
10170;Lasse;Gron;DEN;1751;813;2;406.5
13458;Scott;McDonald;NZL;1751;813;1;813.0
17436;Misa;Tuomala;FIN;1751;813;1;813.0
15725;Kjell Erik;Roisland;NOR;1754;812;1;812.0
11294;Niclas;Jonasson;SWE;1755;811;1;811.0
33531;Vladimir;Kelbl;CZE;1755;811;2;405.5
13284;Terje;Maroni;NOR;1757;810;1;810.0
9216;Erik;Engstrand;SWE;1758;807;1;807.0
10769;Michal;Horacek;CZE;1758;807;1;807.0
17319;Ragnar;Tonjer;NOR;1760;805;1;805.0
32962;Toshinori;Nitami;JPN;1761;804;2;402.0
15171;Aaron;Prince;NZL;1762;803;1;803.0
21943;Ondrej;Pavlu;CZE;1763;802;1;802.0
25411;Jianda;Tang;CHN;1764;801;1;801.0
22821;Denis;Vlassov;KAZ;1765;800;1;800.0
28432;Topias;Arola;FIN;1765;800;1;800.0
17853;Mantas;Volungevicius;LTU;1767;798;2;399.0
32986;Mathias;Drage;NOR;1767;798;2;399.0
25939;Rafael;Borges Silva;BRA;1769;797;2;398.5
11416;Christian;Kahrs;NOR;1770;795;1;795.0
12098;Vaclav;Kral;CZE;1771;794;1;794.0
12824;David;Lingfors;SWE;1772;793;1;793.0
8255;Radovan;Cech;CZE;1773;792;1;792.0
19283;Ondrej;Pavlu;CZE;1773;792;1;792.0
22072;Teemu;Eerola;FIN;1773;792;2;396.0
28080;Simon;Andersson;SWE;1773;792;1;792.0
33558;Fricis;Spektors;LAT;1773;792;1;792.0
33253;Jakob;Fransson;SWE;1778;791;2;395.5
10684;Thomas;Hodel;SUI;1779;790;1;790.0
24265;Kaarel;Vesilind;EST;1780;789;2;394.5
26001;Veit;Slodowski;GER;1780;789;1;789.0
33227;Shun;Nishimura;JPN;1780;789;2;394.5
33966;Jan;Boril;CZE;1780;789;1;789.0
10299;Filip;Hadac;CZE;1784;788;2;394.0
16842;Henrik;Sulz;AUT;1784;788;1;788.0
21623;David;Cotillas Moya;ESP;1784;788;2;394.0
19822;Johan;Vavrys;CZE;1787;787;1;787.0
8277;Maxime;Chabance;FRA;1788;786;1;786.0
33872;Niccolo;Del Missier;ITA;1789;785;3;261.7
8050;Rhodri;Buffett;GBR;1790;783;2;391.5
15675;Jim;Russell;AUS;1791;781;2;390.5
21393;Fredrik;Nilsson;SWE;1791;781;1;781.0
12747;Jeroen;Liefrink;NED;1793;780;2;390.0
16456;Tomas;Slovacek;CZE;1793;780;2;390.0
19359;Arthur;Desreumaux;FRA;1793;780;2;390.0
28149;Hermanni;Sankelo;FIN;1793;780;4;195.0
34096;Dusan;Markovic;SRB;1793;780;2;390.0
7979;Roman;Brogli;SUI;1798;779;1;779.0
10011;Mikhail;Goryachev;RUS;1799;775;5;155.0
8323;Mikhail;Chegarovskiy;RUS;1800;774;1;774.0
13567;Tuomas;Metsala;FIN;1800;774;1;774.0
27408;Dmitriy;Adamovich;KAZ;1800;774;2;387.0
32990;Dmitriy;Konovalov;RUS;1803;773;2;386.5
36951;Tobias;Kristensen;NOR;1803;773;1;773.0
14049;Manuel;Negrello;ITA;1805;772;1;772.0
14233;Petri;Noponen;FIN;1805;772;1;772.0
14408;Anders;Konring;DEN;1805;772;1;772.0
24858;Raffael;Mathys;SUI;1805;772;2;386.0
8352;Oleg;Chepelin;GBR;1809;771;1;771.0
10571;Johan;Hellman;SWE;1809;771;1;771.0
33053;So;Tanaka;JPN;1811;770;2;385.0
28018;Natochiy;Mykhaylo;UKR;1812;769;2;384.5
19299;Trond;Kortner;NOR;1813;767;1;767.0
14728;Yaroslav;Pazhukh;UKR;1814;766;1;766.0
15990;David;Schneider;SUI;1814;766;1;766.0
16795;Daniel;Stroescu;ROU;1816;765;1;765.0
22632;Klaas;Mellebeek;BEL;1816;765;2;382.5
10373;Martin;Hammarberg;SWE;1818;764;1;764.0
18854;Sampo;Rahko;FIN;1818;764;1;764.0
28226;Luiz;Cruz;BRA;1818;764;2;382.0
11544;Kjell Arild;Karlsen;NOR;1821;763;1;763.0
20706;Yannis;Guedel;SUI;1821;763;2;381.5
36398;Paul;Pasda;GER;1821;763;2;381.5
11898;Denis;Kokelj;SLO;1824;762;2;381.0
8469;Rikard;Claesson;SWE;1825;761;1;761.0
9523;Petr;Fodor;CZE;1826;760;1;760.0
24669;Ondrej;Dolezel;CZE;1826;760;2;380.0
18681;Brian;Gardner;RSA;1828;759;1;759.0
24175;Matias;Salonen;FIN;1828;759;1;759.0
25328;Tomas;Graham;CAN;1830;758;5;151.6
34441;Simon;Axmann;CZE;1831;757;1;757.0
32902;Jostein;Tandberg;NOR;1832;756;4;189.0
14116;Halvor;Eid Nielsen;NOR;1833;755;1;755.0
15682;Jeppe;Ruud;DEN;1833;755;1;755.0
27333;Vitaly;Markov;BLR;1833;755;2;377.5
10199;Simon;Guldimann;SUI;1836;754;2;377.0
8600;Matteo;Crippa;ITA;1837;753;2;376.5
31965;Victor;Helgesson;SWE;1837;753;1;753.0
8180;Gabriele;Canella;ITA;1839;752;2;376.0
9992;Ben;Goonan;AUS;1839;752;2;376.0
17895;Martin;Vana;CZE;1839;752;1;752.0
26712;Vladimir;Grinin;RUS;1839;752;1;752.0
22575;Fredrik;Ahnlen;SWE;1843;751;1;751.0
24421;Per;Lindman;SWE;1844;750;2;375.0
16485;Nick;Smith;NZL;1845;749;2;374.5
19832;Tamas;Tolgyesi;HUN;1846;748;2;374.0
11291;Francois;Joly;FRA;1847;745;2;372.5
14391;Kjetil;Okkenhaug;NOR;1848;741;1;741.0
10811;Severin;Howald;SUI;1849;740;2;370.0
11764;Juri;Kirjanov;RUS;1849;740;1;740.0
15619;Giulio;Rossi;ITA;1849;740;2;370.0
24977;Nicolas;van der Meulen;FRA;1849;740;1;740.0
32235;Tobias;Goldschmidt;SVK;1849;740;2;370.0
20407;Eero;Kahila;FIN;1854;739;3;246.3
7261;Martin;Baier;CZE;1855;738;1;738.0
18576;Mikus;Zagata;LAT;1855;738;2;369.0
25098;Mikko;Lepo;FIN;1855;738;1;738.0
8527;James;Connell;CAN;1858;737;2;368.5
25344;Jan;Cech;CZE;1858;737;2;368.5
28167;Niko;Kauria;FIN;1858;737;1;737.0
32987;Vesa;Nokka;FIN;1858;737;1;737.0
14586;Daniele;Pagliari;ITA;1862;736;1;736.0
11202;Aske;Jepsen;DEN;1863;735;2;367.5
28147;Jani;Rissanen;FIN;1863;735;1;735.0
6921;Manuel;Jurado;ESP;1865;734;1;734.0
11590;Kare;Kaskinen;FIN;1865;734;1;734.0
22343;Yuta;Maeda;JPN;1865;734;2;367.0
33909;Trygve;Heggedal;NOR;1865;734;2;367.0
14358;John;Ockenden;GBR;1869;733;2;366.5
27165;Tom;Asklof;FIN;1870;732;1;732.0
37001;Valtteri;Heikkinen;FIN;1870;732;1;732.0
24285;Aaro;Aho;FIN;1872;731;1;731.0
33362;Sven;Puentener;SUI;1873;730;1;730.0
9372;Sergey;Fedatsenka;NED;1874;729;1;729.0
18008;Espen;Weltzien;NOR;1875;728;1;728.0
11347;Sami Petteri;Juopperi;FIN;1876;727;1;727.0
29322;ZhuoYe;Li;CHN;1876;727;1;727.0
33353;Zoltan;Bujdoso;HUN;1876;727;1;727.0
14429;Niklas;Olofsson;SWE;1879;726;1;726.0
31887;Ali;Koc;TUR;1879;726;5;145.2
34374;Paul;de Jongh;AUS;1879;726;1;726.0
11564;Mattias;Karlsson;SWE;1882;725;1;725.0
12315;Olle;Karner;EST;1883;724;1;724.0
15561;Asgeir;Bakken Rognstad;NOR;1883;724;1;724.0
14311;Jim Oeystein;Nybraaten;NOR;1885;723;1;723.0
14760;Trond Einar;Moen Pedersli;NOR;1886;722;1;722.0
30777;Svajunas;Pajaujis;LTU;1886;722;2;361.0
8926;Mikael;Donner;FIN;1888;721;1;721.0
10289;Tuomo;Haanpaa;FIN;1888;721;1;721.0
19450;Albin;Sjohed;SWE;1888;721;1;721.0
22752;Pekka;Putaja;FIN;1888;721;1;721.0
24455;Dmitrii;Iurev;RUS;1888;721;1;721.0
33022;Joona;Tynys;FIN;1888;721;2;360.5
25433;Andries;Swart;RSA;1894;720;3;240.0
27550;Andrew;Stemp;GBR;1895;719;3;239.7
12398;Ka Ching;Lam;HKG;1896;717;4;179.3
27254;Jack;Kosky;GBR;1896;717;2;358.5
19759;Aaro;Nurmiainen;FIN;1898;716;1;716.0
19762;Tomas;Ray;FIN;1898;716;1;716.0
23854;Erland;Brendstuen;NOR;1898;716;1;716.0
27539;Aleks;Hiidenhovi;FIN;1901;715;1;715.0
13831;Tim;Morgan;GBR;1902;714;2;357.0
16944;Mikhail;Synkou;BLR;1902;714;1;714.0
18085;Oliver;Williams;GBR;1902;714;2;357.0
19813;Ondrej;Novotny;CZE;1902;714;2;357.0
27691;Joel;Kristiansson;SWE;1906;713;2;356.5
30559;Michael;Imhof;SUI;1906;713;2;356.5
12036;Vladimir;Kot;RUS;1908;712;1;712.0
31860;Vojtech;Illner;CZE;1908;712;1;712.0
31880;İbrahim;Cicek;TUR;1910;710;3;236.7
33835;William;White;GBR;1910;710;3;236.7
11262;Mattias;Johansson;SWE;1912;709;1;709.0
19131;Mikko;Ruokolainen;FIN;1912;709;1;709.0
